Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
22,1,4,100000.0,251,265000,24,0,1986.0
6,1,4,51000.0,182,1025000,24,0,2014.0
16,1,4,20000.0,254,325000,33,0,1987.0
21,1,2,100000.0,178,200000,24,0,1997.0
8,1,0,135000.0,72,740000,24,0,2004.0
21,1,0,25000.0,100,580000,24,0,2008.0
8,0,4,120000.0,75,680000,24,0,2000.0
16,1,4,100.0,82,625000,24,0,2011.0
22,1,4,111000.0,212,1500000,21,0,2011.0
6,1,4,100000.0,101,380000,24,0,2005.0
21,1,0,1000.0,156,95000,24,0,1990.0
22,1,4,1439389.0,55,1150000,24,0,2001.0
21,1,4,590000.0,118,1125000,24,0,2011.0
22,1,4,135000.0,89,1250000,24,0,2011.0
5,1,4,50000.0,194,250000,24,0,2005.0
21,1,0,123456.0,173,250000,24,0,1996.0
21,1,0,270.0,156,230000,24,0,1998.0
6,1,4,120000.0,182,825000,24,0,2010.0
22,1,4,105000.0,31,1625000,24,0,2013.0
21,1,4,80000.0,278,1050000,24,0,2017.0
8,1,0,86500.0,77,765000,24,0,2004.0
6,0,4,28000.0,182,1250000,24,0,2015.0
22,0,4,95000.0,194,2400000,24,0,2006.0
6,1,0,150000.0,101,340000,24,0,2002.0
6,1,0,55000.0,66,190000,24,0,1989.0
22,1,2,65000.0,194,1750000,24,0,2014.0
22,1,4,154000.0,143,1900000,24,0,2012.0
8,1,4,73000.0,72,780000,24,0,2005.0
21,1,0,123456.0,40,480000,16,0,2000.0
16,0,4,5000.0,103,1270000,24,0,2015.0
8,1,4,120000.0,77,830000,24,0,2004.0
22,0,4,1.0,89,500000,24,1,2018.0
21,1,0,85000.0,179,385000,24,0,2009.0
22,1,1,128000.0,164,3400000,24,0,1999.0
8,1,4,93000.0,80,1085000,24,0,2007.0
22,1,4,1.0,93,1315000,24,0,2009.0
6,1,4,1.0,101,580000,24,0,2007.0
21,1,4,1.0,179,220000,24,0,1996.0
21,1,4,1.0,179,220000,24,0,1996.0
21,1,0,123456.0,46,440000,24,0,2007.0
22,0,1,100000.0,164,4400000,24,0,2006.0
8,1,0,200000.0,23,175000,24,0,1988.0
21,1,0,1.0,46,365000,24,0,2001.0
22,1,4,100.0,275,1100000,24,0,2004.0
15,0,4,108000.0,181,750000,24,0,2012.0
21,1,0,100000.0,29,430000,24,0,2006.0
8,1,4,100000.0,51,950000,24,0,1996.0
6,1,0,111111.0,66,210000,24,0,1986.0
22,1,1,225000.0,194,1530000,24,0,1995.0
21,1,0,1000.0,46,230000,24,0,1990.0
6,1,0,85000.0,101,485000,24,0,2007.0
16,1,4,55000.0,103,1070000,24,0,2014.0
8,1,2,40000.0,273,3000000,24,0,2014.0
21,1,0,74700.0,29,490000,24,0,2010.0
8,1,4,103000.0,78,650000,24,0,2002.0
21,1,0,60000.0,178,145000,24,0,1991.0
6,1,0,180000.0,101,475000,24,0,2007.0
6,1,4,36000.0,182,1250000,24,0,2017.0
22,1,4,100000.0,43,965000,24,0,2006.0
6,1,4,90000.0,182,965000,24,0,2012.0
6,1,4,36000.0,182,1250000,24,0,2017.0
6,1,4,185000.0,137,740000,24,0,2011.0
22,1,4,100000.0,43,965000,24,0,2006.0
6,1,4,90000.0,182,965000,24,0,2012.0
21,1,4,190000.0,194,265000,24,0,1992.0
21,1,0,50000.0,156,180000,24,0,1991.0
8,1,4,50300.0,75,925000,24,0,2006.0
8,1,4,50300.0,75,925000,24,0,2006.0
8,0,0,137800.0,72,685000,24,0,2004.0
21,1,4,60000.0,100,580000,24,0,2008.0
21,0,4,283659.0,179,300000,24,0,2003.0
8,1,4,154000.0,72,650000,24,0,2004.0
8,1,4,27500.0,73,1650000,24,0,2015.0
8,1,4,100000.0,78,615000,24,0,2003.0
22,1,0,100000.0,205,700000,24,0,2004.0
21,1,0,80000.0,29,615000,24,0,2010.0
22,1,4,100000.0,92,390000,24,0,1991.0
21,0,0,70000.0,100,660000,24,0,2009.0
21,1,0,100000.0,40,460000,24,0,2003.0
21,1,4,50000.0,61,195000,24,0,1978.0
17,1,4,5000.0,194,70000,24,0,1975.0
6,0,4,52000.0,182,1100000,24,0,2015.0
16,1,1,176000.0,254,450000,24,0,1998.0
8,0,4,1.0,73,600000,24,0,2000.0
6,1,4,103000.0,137,790000,24,0,2012.0
21,1,4,250000.0,29,390000,24,0,2004.0
6,1,4,58812.0,186,995000,24,0,2007.0
8,1,0,152000.0,72,700000,24,0,2004.0
16,1,4,137000.0,82,620000,24,0,2010.0
22,1,4,85000.0,275,865000,24,0,2005.0
6,1,0,485510.0,66,225000,24,0,1994.0
6,1,4,104000.0,137,865000,24,0,2012.0
21,1,4,141069.0,29,485000,24,0,2008.0
22,0,4,22000.0,89,2300000,24,1,2017.0
21,1,0,1.0,46,380000,24,0,2004.0
8,0,4,67200.0,24,750000,24,0,2015.0
21,1,0,111.0,99,450000,24,0,2003.0
21,1,0,32000.0,46,350000,24,0,1991.0
8,1,0,93000.0,75,190000,24,0,1986.0
21,0,4,3000.0,179,835000,24,0,2018.0
21,1,0,1.0,178,150000,24,0,1991.0
6,1,4,920000.0,101,3800000,24,0,2005.0
16,0,4,26000.0,103,1100000,24,0,2017.0
6,1,4,10000.0,66,115000,24,0,1986.0
22,0,2,77000.0,31,1975000,24,0,2015.0
21,1,4,69000.0,178,400000,24,0,2012.0
21,1,4,200000.0,156,190000,24,0,1990.0
21,1,4,99999.0,100,465000,24,0,2006.0
8,1,4,100000.0,74,690000,24,0,2003.0
16,0,4,25000.0,185,1040000,24,0,2014.0
8,1,4,50000.0,190,1150000,24,0,2014.0
6,0,4,150.0,137,745000,24,0,2011.0
6,1,4,1.0,182,960000,24,0,2010.0
8,1,4,150000.0,78,820000,24,0,2004.0
21,1,0,10000.0,40,520000,24,0,2005.0
22,0,4,200000.0,138,1100000,24,0,1996.0
8,1,4,25000.0,75,435000,24,0,1995.0
16,1,4,111.0,263,850000,24,0,2005.0
6,0,4,96000.0,137,880000,24,0,2013.0
8,1,0,145.0,80,735000,24,0,2002.0
22,1,4,30000.0,93,1980000,24,0,2015.0
21,1,0,11.0,156,340000,24,0,1999.0
21,1,4,1.0,40,480000,24,0,2005.0
8,1,4,90000.0,79,1080000,24,0,2008.0
22,1,4,80000.0,275,920000,24,0,2005.0
21,1,0,78000.0,29,395000,24,0,2006.0
21,1,0,71000.0,198,850000,24,0,2012.0
22,1,4,98000.0,275,860000,24,0,2006.0
6,1,4,60000.0,182,1250000,24,1,2018.0
15,1,0,18889.0,130,230000,24,0,1988.0
21,0,4,95000.0,29,510000,24,0,2009.0
6,0,4,104500.0,137,935000,24,0,2012.0
1,0,4,8500.0,284,5950000,24,0,2017.0
21,0,4,1500.0,29,1300000,24,0,2017.0
22,1,4,150000.0,91,975000,24,0,2006.0
21,1,4,55000.0,46,580000,24,0,2013.0
21,1,4,76000.0,29,440000,24,0,2008.0
21,1,0,100000.0,178,190000,24,0,1993.0
21,0,4,8.0,178,769000,24,0,2018.0
22,1,2,54000.0,31,1925000,24,0,2015.0
15,1,0,1.0,162,90000,24,0,1986.0
21,1,4,55000.0,46,580000,24,0,2013.0
21,1,0,100000.0,178,190000,24,0,1993.0
22,1,2,54000.0,31,1925000,24,0,2015.0
8,1,4,30000.0,79,2000000,24,0,2014.0
21,1,0,121110.0,121,80000,24,0,1989.0
21,1,4,103000.0,178,300000,24,0,2006.0
6,1,4,70000.0,182,1025000,24,0,2013.0
21,1,4,132000.0,99,500000,24,0,2003.0
21,1,0,58000.0,178,395000,24,0,2008.0
21,0,4,95000.0,46,680000,24,0,2012.0
22,1,0,98000.0,194,855000,24,0,2001.0
21,1,4,84000.0,257,895000,24,0,2011.0
22,1,4,93000.0,43,965000,24,0,2007.0
15,1,1,111.0,159,1100000,21,0,2006.0
21,1,4,1.0,29,540000,24,0,2008.0
22,1,4,97000.0,93,930000,24,0,2005.0
15,0,4,1.0,112,260000,24,1,2018.0
21,1,0,37000.0,100,550000,24,0,2006.0
21,1,4,137000.0,100,560000,24,0,2006.0
8,1,0,1.0,75,480000,24,0,1995.0
21,1,0,100000.0,100,550000,24,0,2007.0
21,1,0,100000.0,100,695000,24,0,2011.0
8,1,4,82500.0,80,1395000,24,0,2011.0
21,1,4,85000.0,99,725000,24,0,2008.0
5,1,0,123456.0,220,150000,24,0,1997.0
21,1,0,99000.0,100,445000,24,0,2003.0
6,1,4,44000.0,182,1075000,24,0,2017.0
21,0,4,187.0,46,830000,24,0,2018.0
22,0,4,10000.0,91,1200000,24,0,2011.0
21,1,4,11000.0,46,725000,24,0,2016.0
15,1,4,162000.0,162,835000,24,0,2005.0
22,1,4,85000.0,89,1200000,24,0,2010.0
6,1,4,29000.0,186,1250000,24,0,2014.0
21,1,4,76000.0,165,690000,24,0,2009.0
21,1,4,69000.0,165,690000,24,0,2009.0
8,1,4,100000.0,75,670000,24,0,2002.0
8,1,4,26500.0,75,200000,24,1,2000.0
21,1,0,100000.0,257,180000,24,0,1988.0
6,1,4,1.0,101,280000,24,0,1992.0
21,1,0,65000.0,100,630000,24,0,2009.0
16,0,4,76000.0,82,740000,24,0,2012.0
21,1,0,150000.0,156,190000,24,0,1995.0
8,1,4,26500.0,75,200000,24,1,2000.0
6,1,4,80000.0,101,625000,24,0,2010.0
22,1,4,196000.0,275,930000,24,0,2006.0
8,1,0,200000.0,23,280000,24,0,1988.0
21,0,4,10.0,179,200000,24,1,2018.0
22,1,4,139000.0,209,1210000,24,0,2004.0
21,1,0,115000.0,29,485000,24,0,2009.0
7,0,4,1.0,283,200000,24,1,2018.0
22,0,4,14488.0,89,2020000,24,0,2016.0
22,1,4,90000.0,208,5000000,24,0,2004.0
21,1,0,146000.0,29,455000,24,0,2007.0
8,1,4,3000.0,76,50000,21,1,2012.0
21,1,0,83000.0,100,460000,24,0,2000.0
22,1,4,5485.0,89,300000,7,1,2017.0
8,1,2,16000.0,273,3200000,24,0,2015.0
6,1,0,152525.0,66,195000,24,0,1985.0
21,1,2,80000.0,178,510000,33,0,2012.0
21,1,4,85000.0,156,280000,33,0,1994.0
21,1,4,70000.0,100,84000,21,0,2011.0
6,1,4,40000.0,101,156000,21,1,2012.0
21,1,4,10000.0,178,380000,19,0,2004.0
22,1,0,12345.0,136,230000,21,1,2017.0
6,1,0,152525.0,66,195000,24,0,1985.0
22,1,4,124850.0,91,1080000,24,0,2010.0
21,1,4,85000.0,156,280000,33,0,1994.0
6,1,4,40000.0,101,156000,21,1,2012.0
21,1,4,10000.0,178,380000,19,0,2004.0
22,1,0,12345.0,136,230000,21,1,2017.0
6,1,4,4500.0,62,280000,21,1,2016.0
8,1,4,104000.0,73,1270000,33,0,2009.0
21,0,4,5.0,179,153800,21,1,2018.0
8,1,4,18600.0,71,1925000,21,0,2016.0
21,1,4,150000.0,121,150000,33,0,1982.0
22,1,4,340.0,91,1030000,33,0,2008.0
6,1,0,152525.0,66,195000,24,0,1985.0
22,0,4,56000.0,200,1530000,21,0,2015.0
21,1,4,200.0,117,210000,39,1,2012.0
21,1,2,80000.0,178,510000,33,0,2012.0
8,1,4,13.0,75,419999,33,0,1995.0
21,1,4,85000.0,156,280000,33,0,1994.0
6,1,4,40000.0,101,156000,21,1,2012.0
21,1,4,10000.0,178,380000,19,0,2004.0
6,1,4,4500.0,62,280000,21,1,2016.0
8,1,4,104000.0,73,1270000,33,0,2009.0
21,0,4,5.0,179,153800,21,1,2018.0
8,1,4,18600.0,71,1925000,21,0,2016.0
21,1,4,150000.0,121,150000,33,0,1982.0
21,1,4,150000.0,121,150000,33,0,1982.0
22,1,4,213280.0,93,200000,21,1,2010.0
22,1,4,340.0,91,1030000,33,0,2008.0
6,0,0,50000.0,66,55000,24,0,1979.0
21,1,4,3778.0,21,300000,21,1,2016.0
8,1,4,62000.0,78,1295000,21,0,2010.0
21,0,4,28000.0,178,740000,21,0,2017.0
21,1,4,84677.0,257,250000,7,1,2014.0
22,1,4,70000.0,275,1285000,33,0,2011.0
6,1,4,50000.0,101,150000,21,1,2007.0
9,1,4,98000.0,232,685000,33,0,2008.0
21,1,4,121430.0,40,555000,33,0,2005.0
21,0,4,15623.0,194,700000,24,0,1989.0
22,1,4,98000.0,212,376000,21,1,2011.0
21,1,4,84677.0,257,250000,7,1,2014.0
17,1,0,46000.0,194,430000,24,0,2006.0
21,1,4,98000.0,100,450000,33,0,2004.0
6,1,4,109000.0,186,1060000,33,0,2011.0
22,1,4,107000.0,89,1350000,33,0,2011.0
22,1,4,70000.0,275,1285000,33,0,2011.0
9,1,4,98000.0,232,685000,33,0,2008.0
6,1,4,50000.0,101,150000,21,1,2007.0
21,0,4,15623.0,194,700000,24,0,1989.0
10,1,0,1.0,81,275000,16,0,2002.0
21,1,4,102400.0,100,585000,21,0,2006.0
21,0,4,71500.0,98,1000000,21,0,2014.0
21,1,4,121430.0,40,555000,33,0,2005.0
21,0,4,15623.0,194,700000,24,0,1989.0
21,1,4,60200.0,277,1170000,33,0,2017.0
21,0,4,71500.0,98,1000000,21,0,2014.0
21,1,0,120000.0,40,525000,24,0,2003.0
21,1,4,670.0,100,235000,21,1,2018.0
21,1,4,77000.0,244,1150000,21,0,2015.0
10,1,0,1.0,81,275000,16,0,2002.0
21,1,4,60200.0,277,1170000,33,0,2017.0
21,1,4,102400.0,100,585000,21,0,2006.0
22,1,4,7768.0,194,300000,7,1,2018.0
21,1,0,120000.0,40,525000,24,0,2003.0
22,1,4,521654.0,275,250000,7,1,2014.0
21,1,4,77000.0,244,1150000,21,0,2015.0
21,1,0,155000.0,156,170000,24,0,1994.0
22,1,4,120701.0,93,500000,46,1,2010.0
16,1,4,6700.0,82,280000,21,1,2015.0
22,1,4,115000.0,89,1160000,21,0,2009.0
21,1,4,670.0,100,235000,21,1,2018.0
21,1,4,77000.0,244,1150000,21,0,2015.0
22,1,4,120701.0,93,500000,46,1,2010.0
22,1,4,115000.0,89,1160000,21,0,2009.0
6,1,4,53000.0,182,1200000,24,0,2014.0
16,1,4,71174.0,82,645000,33,1,2016.0
21,1,0,68000.0,179,380000,39,0,2012.0
21,1,0,94617.0,46,550000,24,0,2011.0
20,1,4,63555.0,194,675000,33,0,2013.0
8,0,4,32000.0,80,2865000,21,0,2017.0
6,1,4,53000.0,182,1200000,24,0,2014.0
16,1,4,71174.0,82,645000,33,1,2016.0
21,0,4,115000.0,29,730000,33,0,2007.0
6,1,4,40000.0,101,150000,21,1,2005.0
21,1,0,68000.0,179,380000,39,0,2012.0
8,0,4,32000.0,80,2865000,21,0,2017.0
21,1,4,45000.0,117,985000,33,0,2012.0
8,1,4,846788.0,71,300000,7,1,2014.0
21,1,4,29000.0,277,1230000,21,0,2017.0
21,1,4,100000.0,29,410000,33,0,2007.0
22,1,4,110000.0,212,1400000,24,0,2011.0
6,1,4,53000.0,182,1200000,24,0,2014.0
16,1,4,71174.0,82,645000,33,1,2016.0
21,0,4,115000.0,29,730000,33,0,2007.0
6,1,4,40000.0,101,150000,21,1,2005.0
21,1,0,68000.0,179,380000,39,0,2012.0
21,1,0,94617.0,46,550000,24,0,2011.0
20,1,4,63555.0,194,675000,33,0,2013.0
8,0,2,63000.0,273,2550000,21,0,2018.0
21,1,4,45000.0,117,985000,33,0,2012.0
8,1,4,846788.0,71,300000,7,1,2014.0
21,1,4,29000.0,277,1230000,21,0,2017.0
21,1,4,1.0,29,100000,7,1,2009.0
21,1,4,12345.0,99,300000,46,1,2018.0
21,1,0,90.0,178,395000,33,0,2002.0
22,1,4,110000.0,212,1400000,24,0,2011.0
8,1,4,846788.0,71,300000,7,1,2014.0
21,1,4,29000.0,277,1230000,21,0,2017.0
21,1,4,12345.0,99,300000,46,1,2018.0
22,1,4,110000.0,212,1400000,24,0,2011.0
22,1,4,12500.0,93,240000,24,1,2012.0
22,1,4,250000.0,89,122000,21,0,2009.0
22,1,4,55000.0,200,1400000,21,0,2014.0
21,1,4,105420.0,61,230000,49,0,1981.0
21,0,4,14600.0,179,930000,21,0,2018.0
8,1,4,6700.0,194,280000,21,1,2010.0
8,1,4,150000.0,72,1050000,21,0,2006.0
22,1,4,110000.0,212,1400000,24,0,2011.0
22,1,4,12500.0,93,240000,24,1,2012.0
22,1,4,250000.0,89,122000,21,0,2009.0
22,1,4,55000.0,200,1400000,21,0,2014.0
21,1,4,105420.0,61,230000,49,0,1981.0
22,1,4,112700.0,91,1330000,33,0,2013.0
8,1,4,150000.0,72,1050000,21,0,2006.0
21,1,4,2547.0,100,250000,46,1,2018.0
22,1,1,518467.0,85,250000,7,1,2010.0
21,1,4,100000.0,155,150000,33,0,1982.0
22,0,4,79000.0,208,2900000,21,0,1999.0
8,1,4,150000.0,72,1050000,21,0,2006.0
22,1,1,786786.0,85,835000,16,0,2006.0
22,1,1,518467.0,85,250000,7,1,2010.0
21,1,4,100000.0,155,150000,33,0,1982.0
22,0,4,79000.0,208,2900000,21,0,1999.0
21,1,4,19320.0,257,200000,32,1,2014.0
9,1,2,17.0,232,390000,21,0,2003.0
21,1,4,200000.0,29,415000,33,0,2008.0
22,1,1,518467.0,85,250000,7,1,2010.0
22,0,4,79000.0,208,2900000,21,0,1999.0
22,1,4,82101.0,89,1370000,24,0,2012.0
21,1,4,19320.0,257,200000,32,1,2014.0
8,1,4,1234.0,77,750000,33,0,2003.0
21,1,4,40000.0,46,190000,21,1,2014.0
21,0,4,1.0,224,180000,46,1,2018.0
21,1,4,51000.0,257,157000,21,1,2011.0
22,1,4,100000.0,194,210000,46,0,1982.0
8,1,4,1234.0,77,750000,33,0,2003.0
21,1,4,40000.0,46,190000,21,1,2014.0
13,0,4,25.0,58,860000,33,0,2010.0
21,1,4,114500.0,40,100000,21,1,2004.0
21,0,4,1.0,224,180000,46,1,2018.0
22,1,4,100000.0,194,210000,46,0,1982.0
6,1,4,45000.0,182,1175000,33,0,2013.0
8,0,4,210000.0,72,708000,24,0,2004.0
21,1,4,1.0,29,480000,24,0,2008.0
22,1,4,48000.0,93,1830000,21,0,2013.0
21,1,2,111111.0,100,590000,24,0,2008.0
21,1,4,114500.0,40,100000,21,1,2004.0
21,1,4,51000.0,257,157000,21,1,2011.0
22,1,4,100000.0,194,210000,46,0,1982.0
21,1,4,119022.0,179,335000,33,0,2003.0
6,1,4,45000.0,182,1175000,33,0,2013.0
8,0,4,112000.0,73,1290000,33,0,2010.0
22,1,4,48000.0,93,1830000,21,0,2013.0
22,0,2,37000.0,31,2395000,24,0,2017.0
21,1,4,39000.0,277,1230000,39,0,2017.0
21,1,4,800.0,46,140000,49,1,2018.0
21,1,0,164000.0,173,245000,24,0,1994.0
21,1,4,39000.0,277,1230000,39,0,2017.0
21,1,4,800.0,46,140000,49,1,2018.0
21,1,0,164000.0,173,245000,24,0,1994.0
22,1,4,104000.0,91,840000,24,0,2006.0
21,1,4,80000.0,46,136000,21,1,2012.0
8,1,4,170.0,72,780000,24,0,2005.0
21,0,0,150000.0,100,520000,33,0,2007.0
22,1,4,56321.0,86,200000,21,1,2006.0
22,1,4,94000.0,89,250000,21,1,2011.0
8,0,4,900.0,80,1340000,33,0,2018.0
21,1,4,114000.0,179,500000,49,0,2009.0
22,1,4,20000.0,88,200000,21,1,2011.0
16,1,4,254800.0,263,190000,21,1,2014.0
8,0,4,900.0,80,1340000,33,0,2018.0
21,1,4,114000.0,179,500000,49,0,2009.0
22,1,4,20000.0,88,200000,21,1,2011.0
21,1,0,92.0,173,330000,33,0,1996.0
20,1,4,124000.0,194,820000,24,0,2010.0
22,1,4,8657.0,194,300000,7,1,2018.0
22,1,4,150000.0,89,950000,49,0,2005.0
12,1,4,8986.0,218,300000,46,1,2010.0
22,1,4,20000.0,88,200000,21,1,2011.0
20,1,4,124000.0,194,820000,24,0,2010.0
22,1,4,45000.0,89,1950000,33,0,2016.0
8,0,4,107600.0,73,1565000,24,0,2012.0
6,1,0,10000.0,66,250000,33,0,1987.0
22,1,4,8657.0,194,300000,7,1,2018.0
22,1,4,150000.0,89,950000,49,0,2005.0
8,0,4,107600.0,73,1565000,24,0,2012.0
6,1,0,10000.0,66,250000,33,0,1987.0
12,1,4,8986.0,218,300000,46,1,2010.0
21,1,2,111111.0,100,499000,24,0,2006.0
15,0,4,65000.0,197,880000,33,0,2016.0
22,1,0,170000.0,91,1180000,21,0,2009.0
21,0,4,1.0,277,325700,33,0,2018.0
21,0,4,4168.0,179,835000,33,0,2018.0
21,0,4,37000.0,46,600000,39,0,2015.0
6,1,4,84500.0,137,850000,33,0,2012.0
6,0,4,130000.0,137,775000,33,0,2016.0
21,1,2,56187.0,100,50000,33,0,2003.0
21,1,0,22.0,29,360000,33,0,2001.0
22,1,4,44000.0,93,2100000,24,0,2015.0
22,0,4,49000.0,275,1720000,24,0,2015.0
8,1,4,1.0,79,750000,33,0,2000.0
21,0,4,100000.0,29,650000,24,0,2006.0
21,1,4,72000.0,100,470000,33,0,2007.0
22,1,1,74000.0,85,1190000,33,0,2007.0
22,0,2,45000.0,31,1655000,24,0,2013.0
22,0,4,62000.0,93,1525000,33,0,2013.0
6,0,4,36000.0,182,1150000,24,0,2015.0
21,0,4,37000.0,46,600000,39,0,2015.0
6,1,4,84500.0,137,850000,33,0,2012.0
6,0,4,130000.0,137,775000,33,0,2016.0
21,1,2,56187.0,100,50000,33,0,2003.0
15,1,4,120000.0,197,510000,24,0,1997.0
22,0,4,68000.0,43,1090000,24,0,2013.0
8,1,4,1.0,79,750000,33,0,2000.0
21,0,4,100000.0,29,650000,24,0,2006.0
21,1,4,72000.0,100,470000,33,0,2007.0
15,1,4,165000.0,130,795000,21,0,2007.0
8,1,0,83500.0,72,880000,24,0,2007.0
22,0,2,45000.0,31,1655000,24,0,2013.0
22,0,4,62000.0,93,1525000,33,0,2013.0
22,0,4,62000.0,93,1525000,33,0,2013.0
21,1,0,1111.0,121,110000,24,0,1987.0
6,1,4,100500.0,182,810000,24,0,2011.0
22,1,0,82000.0,91,1310000,24,0,2012.0
22,1,1,72000.0,138,2850000,33,0,2013.0
3,1,4,86000.0,176,345000,24,0,2009.0
9,1,4,116500.0,232,525000,33,0,2006.0
21,0,4,140000.0,257,875000,33,0,2011.0
21,1,4,173000.0,165,625000,49,0,2006.0
22,1,4,123456.0,91,950000,33,0,2006.0
21,0,4,8000.0,46,842000,33,0,2017.0
8,0,4,22500.0,73,1850000,33,0,2017.0
8,1,4,95000.0,72,735000,24,0,2005.0
22,1,4,111111.0,91,920000,33,0,2005.0
6,1,4,80000.0,101,600000,24,0,2008.0
22,1,4,55000.0,89,1430000,24,0,2012.0
22,0,4,44000.0,91,1800000,24,0,2015.0
22,1,4,80000.0,89,995000,21,1,2015.0
21,1,4,52000.0,170,810000,33,0,2008.0
8,1,4,93000.0,72,1090000,21,0,2007.0
21,1,0,94350.0,100,560000,33,0,2007.0
21,1,0,20000.0,257,240000,33,0,1995.0
21,1,4,53000.0,178,590000,33,0,2014.0
21,1,4,85000.0,257,1125000,21,0,2014.0
21,1,0,22.0,100,425000,33,0,2006.0
8,1,4,106000.0,77,895000,33,0,2006.0
21,1,4,125000.0,29,740000,21,0,2006.0
22,1,4,90780.0,89,1100000,21,1,2018.0
21,1,4,123.0,40,515000,16,0,2005.0
22,0,4,90786.0,89,1675000,33,0,2014.0
21,1,4,62000.0,100,925000,33,0,2013.0
8,1,4,182000.0,78,920000,24,0,2006.0
8,1,4,66000.0,75,875000,24,0,2006.0
22,1,4,127342.0,89,1800000,21,0,2014.0
21,1,4,170000.0,29,570000,33,0,2009.0
16,1,4,66000.0,103,1115000,33,0,2013.0
21,1,4,87500.0,29,710000,33,0,2007.0
6,1,4,157000.0,137,850000,24,0,2013.0
21,1,0,168000.0,29,395000,24,0,2006.0
9,1,0,150000.0,232,410000,33,0,2005.0
22,0,4,70000.0,89,1625000,33,0,2013.0
8,1,4,150000.0,80,1100000,16,0,2007.0
21,1,4,170000.0,29,570000,33,0,2009.0
16,1,4,66000.0,103,1115000,33,0,2013.0
21,1,4,87500.0,29,710000,33,0,2007.0
6,1,4,157000.0,137,850000,24,0,2013.0
21,1,0,168000.0,29,395000,24,0,2006.0
6,1,4,12345.0,66,310000,33,0,1994.0
21,0,4,68000.0,117,910000,53,0,2013.0
21,1,4,1.0,178,580000,33,0,2012.0
16,1,4,66000.0,103,1115000,33,0,2013.0
6,1,4,157000.0,137,850000,24,0,2013.0
21,1,0,168000.0,29,395000,24,0,2006.0
9,1,0,150000.0,232,410000,33,0,2005.0
6,1,4,12345.0,66,310000,33,0,1994.0
21,0,4,68000.0,117,910000,53,0,2013.0
21,1,4,93000.0,100,860000,24,0,2013.0
21,1,4,1.0,178,580000,33,0,2012.0
22,1,4,72000.0,91,1610000,33,0,2014.0
21,1,0,11111.0,46,595000,24,0,2013.0
8,1,4,126000.0,78,880000,33,0,2003.0
22,1,4,78000.0,89,1395000,33,0,2012.0
21,1,4,68000.0,179,495000,21,0,2013.0
21,1,4,98000.0,46,460000,33,1,2016.0
8,1,0,128000.0,75,365000,24,0,1996.0
14,1,1,140000.0,48,1600000,33,0,2003.0
21,1,0,505500.0,194,350000,24,0,1982.0
22,0,4,38000.0,89,1475000,24,0,2010.0
22,1,4,350000.0,93,815000,33,0,2003.0
8,1,4,250000.0,77,800000,33,0,2005.0
21,1,0,720520.0,100,464000,33,0,2007.0
21,1,0,65000.0,100,687000,33,0,2008.0
21,1,4,250000.0,40,650000,33,0,2004.0
21,1,0,83000.0,173,300000,33,0,1990.0
8,1,4,14.0,194,420000,33,0,1995.0
21,1,4,35000.0,100,965000,24,0,2015.0
6,1,4,50000.0,101,52000,33,0,2005.0
21,1,0,114000.0,100,550000,24,0,2008.0
21,1,4,18000.0,179,790000,33,0,2017.0
16,0,4,20000.0,103,1250000,33,0,2016.0
8,1,4,80000.0,73,1400000,21,0,2011.0
15,1,4,160000.0,130,660000,33,0,2006.0
22,1,4,110000.0,91,1330000,33,0,2012.0
21,1,4,1111.0,100,500000,33,0,2007.0
21,0,4,33000.0,178,498000,16,0,2011.0
21,1,0,12000.0,99,470000,24,0,2007.0
14,1,4,222222.0,107,1700000,21,0,2000.0
21,1,0,100.0,40,450000,24,0,2005.0
22,1,4,205658.0,91,995000,24,0,2010.0
21,1,4,35000.0,98,470000,21,0,2000.0
21,1,4,153000.0,257,885000,21,0,2011.0
21,1,0,152431.0,40,385000,24,0,1999.0
21,1,0,64000.0,29,670000,24,0,2012.0
21,0,4,5600.0,277,1280000,33,0,2018.0
21,1,0,12345.0,156,260000,59,0,1994.0
22,1,4,145000.0,43,1190000,33,0,2007.0
21,0,0,105317.0,29,500000,21,0,2003.0
21,1,0,64000.0,29,670000,24,0,2012.0
21,0,4,5600.0,277,1280000,33,0,2018.0
21,1,0,12345.0,156,260000,59,0,1994.0
14,1,4,109000.0,48,1360000,24,0,2002.0
21,1,4,20000.0,179,810000,33,0,2017.0
22,1,4,145000.0,43,1190000,33,0,2007.0
21,0,0,105317.0,29,500000,21,0,2003.0
21,1,4,69000.0,99,750000,24,0,2009.0
21,1,4,16.0,179,470000,21,0,2005.0
21,1,4,57400.0,178,600000,33,0,2013.0
21,1,4,123456.0,178,525000,49,0,2013.0
21,1,0,151000.0,100,570000,33,0,2006.0
6,1,4,94000.0,101,600000,33,0,2008.0
21,0,0,105317.0,29,500000,21,0,2003.0
21,1,4,69000.0,99,750000,24,0,2009.0
21,1,4,16.0,179,470000,21,0,2005.0
21,1,0,4.0,178,550000,21,0,2010.0
21,1,4,57400.0,178,600000,33,0,2013.0
8,0,4,19000.0,73,180000,21,0,2017.0
21,1,0,151000.0,100,570000,33,0,2006.0
21,1,4,123456.0,178,525000,49,0,2013.0
22,1,4,70000.0,275,1150000,33,0,2009.0
21,1,4,1.0,257,915000,33,0,2012.0
22,1,2,107000.0,31,1530000,21,0,2012.0
